#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice2.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	Starting 2D Record:	1	Ending Record:	50
-1391.000	6589.000	518.000
13749.000	14539.000	519.000
12679.000	5128.000	520.000
25099.000	-1568.000	521.000
4270.000	-808.000	522.000
-15064.000	-2359.000	523.000
-2030.000	-2251.000	524.000
8371.000	10253.000	525.000
3004.000	3363.000	526.000
2179.000	7042.000	527.000
5551.000	12387.000	528.000
15507.000	-18575.000	529.000
7948.000	-14410.000	530.000
-6152.000	-5175.000	531.000
4440.000	7125.000	532.000
1587.000	4331.000	533.000
-6808.000	9351.000	534.000
1362.000	14474.000	535.000
-3564.000	1795.000	536.000
-5895.000	-10037.000	537.000
-326.000	-5176.000	538.000
3548.000	-4551.000	539.000
5652.000	7083.000	540.000
-5383.000	12285.000	541.000
3388.000	6997.000	542.000
15103.000	6531.000	543.000
-11302.000	-15212.000	544.000
-2846.000	6084.000	545.000
13867.000	7368.000	546.000
-8566.000	-5616.000	547.000
-12832.000	6659.000	548.000
4808.000	14457.000	549.000
-7894.000	-4444.000	550.000
-14704.000	-5984.000	551.000
11731.000	-2281.000	552.000
13548.000	-5507.000	553.000
9760.000	-3309.000	554.000
-9683.000	1987.000	555.000
-7922.000	-5822.000	556.000
3612.000	-17664.000	557.000
5042.000	-4099.000	558.000
3758.000	-10480.000	559.000
11248.000	9480.000	560.000
3160.000	6339.000	561.000
-12713.000	9772.000	562.000
9435.000	1524.000	563.000
12465.000	6577.000	564.000
-5345.000	1320.000	565.000
3549.000	-11655.000	566.000
8772.000	-1411.000	567.000
-8797.000	-18945.000	568.000
-2645.000	-8207.000	569.000
5203.000	-13684.000	570.000
2141.000	3590.000	571.000
-4720.000	10539.000	572.000
-11418.000	9024.000	573.000
-691.000	-307.000	574.000
-13262.000	5631.000	575.000
-167.000	4589.000	576.000
1558.000	6525.000	577.000
5818.000	-10185.000	578.000
3772.000	-4799.000	579.000
-2513.000	-7727.000	580.000
16604.000	-2090.000	581.000
-849.000	2834.000	582.000
2981.000	-6860.000	583.000
-9874.000	-9271.000	584.000
-3425.000	-10935.000	585.000
-1884.000	18374.000	586.000
16928.000	18832.000	587.000
-9034.000	-5998.000	588.000
10629.000	-7474.000	589.000
17736.000	-5142.000	590.000
4072.000	3038.000	591.000
-737.000	2851.000	592.000
3832.000	11174.000	593.000
-8018.000	-2621.000	594.000
3753.000	4207.000	595.000
-7622.000	-12712.000	596.000
946.000	-7362.000	597.000
-3567.000	-7339.000	598.000
6963.000	-14185.000	599.000
-5672.000	-2332.000	600.000
9367.000	4631.000	601.000
6860.000	19576.000	602.000
-2971.000	4572.000	603.000
-1783.000	5266.000	604.000
1683.000	-9310.000	605.000
-617.000	-3112.000	606.000
-6533.000	-6912.000	607.000
-14147.000	-1057.000	608.000
-10103.000	6812.000	609.000
-18317.000	-7601.000	610.000
2612.000	6686.000	611.000
9028.000	9635.000	612.000
13109.000	1103.000	613.000
24677.000	-16654.000	614.000
10019.000	-5154.000	615.000
7033.000	8757.000	616.000
10871.000	5552.000	617.000
-4155.000	-12225.000	618.000
5520.000	-554.000	619.000
-3999.000	7654.000	620.000
-3834.000	20391.000	621.000
-10650.000	-1192.000	622.000
-18486.000	5253.000	623.000
-12613.000	18842.000	624.000
-5393.000	-2614.000	625.000
-10179.000	14294.000	626.000
-3118.000	7543.000	627.000
2105.000	3494.000	628.000
-1005.000	-8488.000	629.000
-1038.000	16413.000	630.000
3522.000	7693.000	631.000
8314.000	-2122.000	632.000
17889.000	-1816.000	633.000
9627.000	919.000	634.000
-1815.000	2665.000	635.000
1704.000	-5434.000	636.000
-3220.000	-9710.000	637.000
11596.000	2870.000	638.000
13612.000	-10423.000	639.000
-9170.000	-5205.000	640.000
2244.000	447.000	641.000
7861.000	103.000	642.000
2927.000	-16222.000	643.000
-7993.000	152.000	644.000
-4258.000	-12108.000	645.000
-9975.000	3563.000	646.000
12481.000	24135.000	647.000
7515.000	7718.000	648.000
12006.000	-1322.000	649.000
19804.000	311.000	650.000
10663.000	-5913.000	651.000
-4791.000	-7702.000	652.000
5269.000	-3416.000	653.000
-9096.000	22071.000	654.000
3344.000	11013.000	655.000
3625.000	15049.000	656.000
7170.000	7038.000	657.000
-1999.000	11692.000	658.000
24006.000	-9476.000	659.000
7628.000	-16168.000	660.000
4722.000	2801.000	661.000
-2315.000	903.000	662.000
12912.000	2423.000	663.000
9407.000	-3778.000	664.000
8323.000	-13806.000	665.000
-16197.000	16557.000	666.000
7194.000	9019.000	667.000
18952.000	4220.000	668.000
21538.000	-3127.000	669.000
2076.000	-5660.000	670.000
5572.000	12780.000	671.000
3740.000	16757.000	672.000
-4643.000	12583.000	673.000
-355.000	24.000	674.000
-14843.000	992.000	675.000
8515.000	-5581.000	676.000
10493.000	-9797.000	677.000
5612.000	-14730.000	678.000
3368.000	894.000	679.000
-7654.000	-401.000	680.000
-9911.000	-4955.000	681.000
11072.000	-3977.000	682.000
6808.000	5164.000	683.000
3746.000	-7326.000	684.000
-7465.000	-8014.000	685.000
-7580.000	2144.000	686.000
-16851.000	-3063.000	687.000
-11453.000	6515.000	688.000
-6923.000	-1479.000	689.000
3698.000	913.000	690.000
981.000	-8497.000	691.000
2464.000	-3488.000	692.000
2144.000	7319.000	693.000
-5049.000	-14822.000	694.000
-3301.000	8843.000	695.000
9002.000	7156.000	696.000
6002.000	2821.000	697.000
-2850.000	459.000	698.000
2566.000	-2979.000	699.000
-4599.000	8016.000	700.000
-163.000	-18519.000	701.000
-3298.000	-19691.000	702.000
6527.000	6255.000	703.000
11025.000	-10935.000	704.000
10645.000	5029.000	705.000
5038.000	3137.000	706.000
6851.000	-3343.000	707.000
12054.000	607.000	708.000
4547.000	-7174.000	709.000
15911.000	6465.000	710.000
6326.000	-4473.000	711.000
-2069.000	-9442.000	712.000
-11242.000	526.000	713.000
-11293.000	6567.000	714.000
-6657.000	-4720.000	715.000
20680.000	5797.000	716.000
2798.000	2563.000	717.000
-17689.000	-2665.000	718.000
-16381.000	9481.000	719.000
2451.000	-447.000	720.000
2737.000	-3160.000	721.000
-17478.000	-14333.000	722.000
-934.000	-4281.000	723.000
1334.000	-1727.000	724.000
4697.000	-1544.000	725.000
-16958.000	-5465.000	726.000
7655.000	489.000	727.000
20119.000	12396.000	728.000
2045.000	3852.000	729.000
-3030.000	-2028.000	730.000
14819.000	-10132.000	731.000
15503.000	11336.000	732.000
-2673.000	6596.000	733.000
-14276.000	11244.000	734.000
-632.000	3686.000	735.000
2608.000	1284.000	736.000
2049.000	2898.000	737.000
-2086.000	3344.000	738.000
-9845.000	17964.000	739.000
-1181.000	31550.000	740.000
10740.000	7144.000	741.000
12841.000	-7840.000	742.000
12717.000	7537.000	743.000
-2039.000	10180.000	744.000
2295.000	446.000	745.000
6661.000	-10722.000	746.000
-17294.000	5069.000	747.000
6015.000	5682.000	748.000
1032.000	-5207.000	749.000
-6392.000	-17198.000	750.000
-7433.000	-1557.000	751.000
3082.000	6081.000	752.000
-7360.000	2176.000	753.000
-27368.000	8652.000	754.000
-12200.000	-8573.000	755.000
-17597.000	303.000	756.000
8098.000	13155.000	757.000
9309.000	1468.000	758.000
5346.000	-573.000	759.000
21801.000	-2002.000	760.000
-5188.000	-10342.000	761.000
600.000	-10664.000	762.000
-12466.000	-23377.000	763.000
-10136.000	-11782.000	764.000
-6692.000	2353.000	765.000
-10489.000	8597.000	766.000
783.000	-4894.000	767.000
-8060.000	8464.000	768.000
519.000	5416.000	769.000
929.000	1874.000	770.000
6891.000	-6323.000	771.000
-3317.000	-8562.000	772.000
6149.000	8731.000	773.000
5986.000	-7994.000	774.000
17016.000	2774.000	775.000
-3897.000	-4025.000	776.000
-3539.000	-8755.000	777.000
9625.000	796.000	778.000
11524.000	-22485.000	779.000
9832.000	-10620.000	780.000
-25944.000	3690.000	781.000
-5490.000	11159.000	782.000
13691.000	31020.000	783.000
-970.000	13591.000	784.000
6606.000	23890.000	785.000
-4367.000	12564.000	786.000
-6654.000	-5527.000	787.000
19209.000	-3776.000	788.000
186.000	-12878.000	789.000
9381.000	-16490.000	790.000
-9399.000	-16774.000	791.000
-10080.000	2827.000	792.000
-5250.000	2503.000	793.000
10538.000	4293.000	794.000
-15358.000	12998.000	795.000
-1527.000	-10363.000	796.000
2324.000	2648.000	797.000
2920.000	-5886.000	798.000
6783.000	-142.000	799.000
-2868.000	-2924.000	800.000
-8071.000	-2054.000	801.000
9097.000	-47.000	802.000
-11544.000	8256.000	803.000
14418.000	4858.000	804.000
3714.000	-5570.000	805.000
-13744.000	-4329.000	806.000
-13117.000	13828.000	807.000
5402.000	7356.000	808.000
-8177.000	4992.000	809.000
7375.000	-2067.000	810.000
17821.000	-18442.000	811.000
8000.000	1593.000	812.000
-7405.000	17094.000	813.000
11352.000	-1328.000	814.000
2998.000	10809.000	815.000
-9092.000	11112.000	816.000
-12314.000	11444.000	817.000
1575.000	4309.000	818.000
10754.000	-7408.000	819.000
2142.000	-9891.000	820.000
-4556.000	1617.000	821.000
4173.000	-221.000	822.000
-7273.000	-8875.000	823.000
-13954.000	5850.000	824.000
-4413.000	-276.000	825.000
14123.000	-8958.000	826.000
9610.000	-16051.000	827.000
6799.000	2218.000	828.000
6231.000	982.000	829.000
-3485.000	-4374.000	830.000
1864.000	-5324.000	831.000
-3137.000	3435.000	832.000
-7461.000	2976.000	833.000
9509.000	-4426.000	834.000
1505.000	-6638.000	835.000
7062.000	8889.000	836.000
4915.000	4009.000	837.000
12809.000	-14749.000	838.000
5290.000	-8548.000	839.000
2997.000	4863.000	840.000
-11980.000	4799.000	841.000
2855.000	5932.000	842.000
13108.000	2026.000	843.000
15540.000	-4046.000	844.000
15358.000	2493.000	845.000
7338.000	2745.000	846.000
-6861.000	-29319.000	847.000
-896.000	2691.000	848.000
-5011.000	2852.000	849.000
-8903.000	3571.000	850.000
-4501.000	17271.000	851.000
2507.000	9262.000	852.000
-5758.000	3638.000	853.000
-184.000	-106.000	854.000
-22766.000	-6783.000	855.000
-8831.000	-762.000	856.000
-11669.000	15302.000	857.000
-1507.000	6133.000	858.000
421.000	-6276.000	859.000
8145.000	96.000	860.000
3262.000	-3271.000	861.000
7428.000	7318.000	862.000
2914.000	-5970.000	863.000
2089.000	-3719.000	864.000
-9187.000	-257.000	865.000
-3050.000	3908.000	866.000
-11543.000	-7388.000	867.000
-1399.000	12603.000	868.000
-1500.000	10267.000	869.000
-1864.000	-5718.000	870.000
-3313.000	227.000	871.000
5488.000	-4409.000	872.000
-1121.000	-657.000	873.000
2.000	14175.000	874.000
-4272.000	11300.000	875.000
-1582.000	6287.000	876.000
8255.000	5506.000	877.000
1705.000	-11119.000	878.000
-1535.000	5543.000	879.000
9771.000	-5983.000	880.000
1404.000	-28211.000	881.000
7007.000	-4137.000	882.000
3628.000	14430.000	883.000
-2004.000	4911.000	884.000
14067.000	-4965.000	885.000
8900.000	142.000	886.000
-20048.000	92.000	887.000
-2086.000	10153.000	888.000
3330.000	9702.000	889.000
3644.000	-5060.000	890.000
-2547.000	4090.000	891.000
7778.000	-7481.000	892.000
7220.000	-7007.000	893.000
9111.000	1779.000	894.000
1469.000	-11129.000	895.000
7885.000	11354.000	896.000
-11528.000	6374.000	897.000
-1919.000	2187.000	898.000
-990.000	-12664.000	899.000
14123.000	-3739.000	900.000
-3070.000	-9451.000	901.000
1952.000	-3178.000	902.000
9986.000	-17180.000	903.000
1004.000	8651.000	904.000
-8719.000	-1939.000	905.000
1321.000	-587.000	906.000
7944.000	-8044.000	907.000
3552.000	-3936.000	908.000
-2680.000	7477.000	909.000
4081.000	-702.000	910.000
12010.000	7655.000	911.000
-3212.000	12405.000	912.000
5044.000	9963.000	913.000
1123.000	421.000	914.000
2382.000	6404.000	915.000
2942.000	3977.000	916.000
4282.000	-2850.000	917.000
-11632.000	3883.000	918.000
2633.000	-6993.000	919.000
2524.000	-3910.000	920.000
2880.000	-4251.000	921.000
-412.000	-10610.000	922.000
-12.000	-84.000	923.000
2769.000	14734.000	924.000
-2835.000	11576.000	925.000
3908.000	2953.000	926.000
-1312.000	3740.000	927.000
1883.000	-17107.000	928.000
-9351.000	-6812.000	929.000
-11534.000	2640.000	930.000
-23042.000	-6525.000	931.000
-6667.000	-16899.000	932.000
-8633.000	-21711.000	933.000
-11527.000	-16752.000	934.000
-8101.000	-8873.000	935.000
5633.000	-184.000	936.000
1547.000	8252.000	937.000
7000.000	8772.000	938.000
9478.000	1075.000	939.000
18337.000	11330.000	940.000
10235.000	24904.000	941.000
-7589.000	91.000	942.000
543.000	11257.000	943.000
-5079.000	-199.000	944.000
8228.000	1607.000	945.000
202.000	-1913.000	946.000
7338.000	7076.000	947.000
-11817.000	638.000	948.000
-5278.000	14818.000	949.000
6656.000	27832.000	950.000
17231.000	9346.000	951.000
6828.000	-12699.000	952.000
6916.000	-12464.000	953.000
-3568.000	5940.000	954.000
-5019.000	-18838.000	955.000
10759.000	-4037.000	956.000
930.000	5831.000	957.000
6932.000	-5149.000	958.000
6344.000	-16958.000	959.000
-8678.000	-7066.000	960.000
-4044.000	6097.000	961.000
3290.000	11548.000	962.000
-2532.000	3745.000	963.000
-2403.000	-7748.000	964.000
5920.000	4348.000	965.000
-4359.000	6390.000	966.000
-8153.000	11259.000	967.000
1530.000	4101.000	968.000
-6409.000	-4940.000	969.000
-9803.000	9338.000	970.000
-2893.000	-2033.000	971.000
8577.000	-14892.000	972.000
2756.000	13512.000	973.000
1792.000	2975.000	974.000
6618.000	5534.000	975.000
4281.000	957.000	976.000
-2650.000	-3716.000	977.000
12799.000	-3433.000	978.000
17994.000	10521.000	979.000
-2979.000	6912.000	980.000
13642.000	8797.000	981.000
13175.000	2053.000	982.000
18209.000	-242.000	983.000
20359.000	323.000	984.000
2483.000	-3462.000	985.000
14108.000	4351.000	986.000
19016.000	3724.000	987.000
4145.000	-14486.000	988.000
-1367.000	-5855.000	989.000
9363.000	-8741.000	990.000
-1292.000	-10462.000	991.000
9283.000	-23470.000	992.000
-3041.000	-20199.000	993.000
5540.000	-1966.000	994.000
9720.000	-9926.000	995.000
-2868.000	-6096.000	996.000
-5718.000	-5179.000	997.000
-3959.000	-1476.000	998.000
2951.000	-1144.000	999.000
7225.000	574.000	1000.000
-2301.000	766.000	1001.000
3769.000	2386.000	1002.000
-224.000	-2526.000	1003.000
1129.000	-8786.000	1004.000
-2462.000	-2564.000	1005.000
-125.000	2274.000	1006.000
-7846.000	9765.000	1007.000
9304.000	-5834.000	1008.000
-16694.000	-6618.000	1009.000
-20051.000	1201.000	1010.000
-6644.000	1989.000	1011.000
9461.000	3706.000	1012.000
-16990.000	-5037.000	1013.000
3603.000	-6900.000	1014.000
2532.000	-12501.000	1015.000
10030.000	10802.000	1016.000
-3929.000	7009.000	1017.000
164.000	6374.000	1018.000
-12122.000	4012.000	1019.000
-5928.000	5585.000	1020.000
16793.000	-2249.000	1021.000
10035.000	332.000	1022.000
0.000	0.000	1023.000
241504.000	38071.000	0.000
565167.000	93653.000	1.000
591311.000	124587.000	2.000
603759.000	167752.000	3.000
622072.000	210092.000	4.000
662373.000	220364.000	5.000
678671.000	281271.000	6.000
689309.000	306699.000	7.000
716217.000	356339.000	8.000
729344.000	376910.000	9.000
744598.000	431853.000	10.000
754991.000	492280.000	11.000
771858.000	521759.000	12.000
795538.000	578107.000	13.000
789333.000	643673.000	14.000
790982.000	708548.000	15.000
800879.000	763388.000	16.000
795376.000	826379.000	17.000
786860.000	898490.000	18.000
792006.000	964412.000	19.000
786007.000	1024235.000	20.000
753837.000	1106734.000	21.000
742822.000	1177404.000	22.000
709251.000	1221525.000	23.000
683989.000	1275628.000	24.000
652485.000	1334722.000	25.000
612717.000	1391575.000	26.000
582472.000	1444024.000	27.000
530984.000	1473917.000	28.000
498226.000	1510785.000	29.000
447088.000	1537707.000	30.000
393178.000	1561040.000	31.000
346856.000	1561099.000	32.000
288057.000	1567830.000	33.000
192741.000	1561121.000	34.000
147741.000	1532374.000	35.000
92782.000	1494924.000	36.000
23236.000	1462924.000	37.000
-45249.000	1407133.000	38.000
-91170.000	1359786.000	39.000
-155982.000	1319687.000	40.000
-201096.000	1283073.000	41.000
-243798.000	1203629.000	42.000
-296883.000	1156709.000	43.000
-333787.000	1101251.000	44.000
-354500.000	1014173.000	45.000
-394197.000	979000.000	46.000
-427372.000	924619.000	47.000
-463630.000	861688.000	48.000
-466004.000	807236.000	49.000
-498395.000	743750.000	50.000
-507800.000	701511.000	51.000
-510302.000	649204.000	52.000
-519595.000	583727.000	53.000
-521709.000	547753.000	54.000
-513996.000	499493.000	55.000
-521956.000	442398.000	56.000
-519193.000	405069.000	57.000
-519472.000	382645.000	58.000
-489983.000	348835.000	59.000
-496540.000	294226.000	60.000
-496473.000	270719.000	61.000
-474523.000	219075.000	62.000
-464600.000	201986.000	63.000
-453546.000	177510.000	64.000
-456136.000	131947.000	65.000
-451339.000	110511.000	66.000
-443498.000	95876.000	67.000
-405694.000	58698.000	68.000
-398629.000	58408.000	69.000
-381658.000	39305.000	70.000
-374932.000	8608.000	71.000
-365738.000	745.000	72.000
-338386.000	-17894.000	73.000
-325807.000	-28653.000	74.000
-329040.000	-30124.000	75.000
-318526.000	-55116.000	76.000
-303845.000	-54859.000	77.000
-281181.000	-73298.000	78.000
-267961.000	-75706.000	79.000
-248046.000	-89935.000	80.000
-229487.000	-100309.000	81.000
-232298.000	-97669.000	82.000
-213745.000	-121631.000	83.000
-206255.000	-116626.000	84.000
-196934.000	-108928.000	85.000
-190700.000	-128979.000	86.000
-174089.000	-126997.000	87.000
-153917.000	-121584.000	88.000
-137988.000	-120792.000	89.000
-144948.000	-110431.000	90.000
-126855.000	-127564.000	91.000
-94683.000	-130995.000	92.000
-121903.000	-135890.000	93.000
-102697.000	-137536.000	94.000
-92265.000	-135842.000	95.000
-95870.000	-145641.000	96.000
-57572.000	-136376.000	97.000
-59541.000	-143537.000	98.000
-62402.000	-140946.000	99.000
-67435.000	-152348.000	100.000
-50810.000	-128511.000	101.000
-39056.000	-131491.000	102.000
-11580.000	-126664.000	103.000
-16228.000	-124020.000	104.000
-26963.000	-111117.000	105.000
-18626.000	-112388.000	106.000
-1142.000	-125218.000	107.000
-3423.000	-131603.000	108.000
4297.000	-110655.000	109.000
1491.000	-95550.000	110.000
-11189.000	-99879.000	111.000
4765.000	-92458.000	112.000
22518.000	-98548.000	113.000
18579.000	-91908.000	114.000
14749.000	-94881.000	115.000
21871.000	-93644.000	116.000
12445.000	-85687.000	117.000
29579.000	-78252.000	118.000
39023.000	-68502.000	119.000
23259.000	-70485.000	120.000
30152.000	-57343.000	121.000
31945.000	-69068.000	122.000
38431.000	-38036.000	123.000
63258.000	-49469.000	124.000
45015.000	-48135.000	125.000
39976.000	-50863.000	126.000
35090.000	-43146.000	127.000
