#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_2_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	10
#Real	Imag	usec
10185.000	-1035.000	274.000
16962.000	-449.000	276.000
11082.000	-642.000	278.000
2429.000	-15385.000	280.000
6419.000	-5333.000	282.000
13116.000	8959.000	284.000
5758.000	-1892.000	286.000
-997.000	83.000	288.000
-2472.000	2728.000	290.000
9017.000	4.000	292.000
9291.000	-2631.000	294.000
13754.000	-4670.000	296.000
8379.000	11473.000	298.000
3382.000	8473.000	300.000
18876.000	-877.000	302.000
13567.000	10989.000	304.000
7415.000	-200.000	306.000
11238.000	2984.000	308.000
9922.000	3954.000	310.000
7815.000	-8703.000	312.000
10531.000	-7885.000	314.000
3643.000	-13545.000	316.000
14448.000	1625.000	318.000
8009.000	-1395.000	320.000
3052.000	-1257.000	322.000
6475.000	3732.000	324.000
15675.000	-5925.000	326.000
3978.000	502.000	328.000
6287.000	-25.000	330.000
9688.000	-1685.000	332.000
22630.000	-5440.000	334.000
9869.000	-9133.000	336.000
10555.000	4508.000	338.000
2293.000	11126.000	340.000
-1544.000	-2656.000	342.000
6549.000	4770.000	344.000
21191.000	-1395.000	346.000
8485.000	-13685.000	348.000
6203.000	-2682.000	350.000
13927.000	-5697.000	352.000
11297.000	-2133.000	354.000
4183.000	-1982.000	356.000
8391.000	-1421.000	358.000
-1179.000	-650.000	360.000
9678.000	-9084.000	362.000
10886.000	2030.000	364.000
8472.000	-4198.000	366.000
-9188.000	1686.000	368.000
7922.000	-6666.000	370.000
-1032.000	4394.000	372.000
-6504.000	5372.000	374.000
15465.000	3322.000	376.000
12582.000	-5557.000	378.000
5037.000	-6046.000	380.000
12433.000	-8043.000	382.000
5536.000	-7488.000	384.000
2772.000	5057.000	386.000
-2953.000	-2561.000	388.000
6409.000	-415.000	390.000
11319.000	-3948.000	392.000
3206.000	-5079.000	394.000
4555.000	-862.000	396.000
15466.000	13402.000	398.000
6437.000	-2215.000	400.000
1148.000	3092.000	402.000
10886.000	-2691.000	404.000
10944.000	-9402.000	406.000
10315.000	-1124.000	408.000
9795.000	-9828.000	410.000
-1854.000	-2209.000	412.000
6654.000	-2343.000	414.000
5030.000	-8001.000	416.000
5326.000	4391.000	418.000
14425.000	2156.000	420.000
18757.000	984.000	422.000
3158.000	-6338.000	424.000
4988.000	1911.000	426.000
-1214.000	-705.000	428.000
13861.000	371.000	430.000
3794.000	-870.000	432.000
559.000	-3377.000	434.000
9420.000	-4851.000	436.000
2004.000	-964.000	438.000
11566.000	3322.000	440.000
7431.000	993.000	442.000
13637.000	428.000	444.000
-294.000	-1083.000	446.000
5881.000	-8562.000	448.000
11662.000	-4634.000	450.000
4715.000	4645.000	452.000
3478.000	3837.000	454.000
10868.000	-14430.000	456.000
6556.000	13.000	458.000
6374.000	-4436.000	460.000
-1653.000	-392.000	462.000
4650.000	-4304.000	464.000
6839.000	1610.000	466.000
15759.000	1436.000	468.000
9968.000	-5310.000	470.000
10125.000	-7314.000	472.000
14940.000	-2402.000	474.000
16319.000	1167.000	476.000
20551.000	11911.000	478.000
-520.000	14581.000	480.000
-256.000	13356.000	482.000
11716.000	3993.000	484.000
14773.000	6956.000	486.000
13768.000	13375.000	488.000
-1338.000	7827.000	490.000
14508.000	-7580.000	492.000
11770.000	-16561.000	494.000
9225.000	-7333.000	496.000
1789.000	-6382.000	498.000
6706.000	-3972.000	500.000
11597.000	300.000	502.000
10775.000	-1276.000	504.000
4153.000	-6804.000	506.000
5584.000	3450.000	508.000
17145.000	8553.000	510.000
1480.000	165.000	512.000
6857.000	8939.000	514.000
8452.000	5568.000	516.000
12092.000	3235.000	518.000
13805.000	-2291.000	520.000
-3924.000	2626.000	522.000
291.000	-1485.000	524.000
11776.000	-1070.000	526.000
1386.000	-4909.000	528.000
8941.000	-1031.000	530.000
8208.000	-3641.000	532.000
8614.000	6000.000	534.000
883.000	-78.000	536.000
-2952.000	-6430.000	538.000
-10.000	-3000.000	540.000
-5350.000	6428.000	542.000
10249.000	668.000	544.000
2877.000	-748.000	546.000
-2212.000	483.000	548.000
1958.000	-4091.000	550.000
6774.000	-3041.000	552.000
339.000	-570.000	554.000
4489.000	10882.000	556.000
3003.000	-3903.000	558.000
8543.000	-5696.000	560.000
6965.000	-2493.000	562.000
13565.000	-5152.000	564.000
9040.000	-7150.000	566.000
2913.000	9057.000	568.000
5474.000	1574.000	570.000
12561.000	59.000	572.000
13570.000	-4087.000	574.000
7261.000	1284.000	576.000
10715.000	-13341.000	578.000
17015.000	-8899.000	580.000
4100.000	4143.000	582.000
5748.000	1217.000	584.000
5637.000	-714.000	586.000
17635.000	-5086.000	588.000
7340.000	-4933.000	590.000
10190.000	-675.000	592.000
-454.000	-914.000	594.000
6095.000	-1485.000	596.000
5983.000	2356.000	598.000
1763.000	-9983.000	600.000
8064.000	-5638.000	602.000
11887.000	665.000	604.000
14703.000	-2233.000	606.000
12295.000	9357.000	608.000
6544.000	-6841.000	610.000
9940.000	506.000	612.000
9960.000	-6531.000	614.000
-87.000	6175.000	616.000
1832.000	4906.000	618.000
-1542.000	-2869.000	620.000
8857.000	6408.000	622.000
6329.000	4145.000	624.000
-1324.000	-1770.000	626.000
-8192.000	426.000	628.000
4816.000	4513.000	630.000
10326.000	-3138.000	632.000
3360.000	-9983.000	634.000
11104.000	3517.000	636.000
15180.000	-4678.000	638.000
13078.000	-3418.000	640.000
-10081.000	6239.000	642.000
-4659.000	6006.000	644.000
13215.000	-2702.000	646.000
1123.000	5134.000	648.000
-358.000	-5472.000	650.000
4347.000	-1388.000	652.000
-6249.000	-6442.000	654.000
8310.000	-1126.000	656.000
16107.000	6989.000	658.000
15056.000	-2025.000	660.000
-446.000	-10166.000	662.000
1881.000	-6396.000	664.000
-220.000	7281.000	666.000
8555.000	-10466.000	668.000
10615.000	4614.000	670.000
-447.000	-4816.000	672.000
-951.000	-11406.000	674.000
-414.000	11744.000	676.000
6455.000	-6481.000	678.000
2086.000	-7197.000	680.000
-4982.000	-3983.000	682.000
-2122.000	-1030.000	684.000
4890.000	-1654.000	686.000
16070.000	1316.000	688.000
9391.000	-237.000	690.000
5829.000	1298.000	692.000
4970.000	932.000	694.000
2413.000	-945.000	696.000
1141.000	-629.000	698.000
10566.000	9120.000	700.000
7301.000	-4290.000	702.000
14333.000	-13418.000	704.000
5416.000	-151.000	706.000
-314.000	-4262.000	708.000
18116.000	-8170.000	710.000
16009.000	-417.000	712.000
83.000	-385.000	714.000
10058.000	-337.000	716.000
-472.000	-8277.000	718.000
-311.000	-3464.000	720.000
5921.000	-4902.000	722.000
15364.000	-12779.000	724.000
14976.000	-14714.000	726.000
15567.000	-2613.000	728.000
6742.000	3127.000	730.000
121.000	1270.000	732.000
13437.000	3856.000	734.000
8524.000	2004.000	736.000
1239.000	1336.000	738.000
1138.000	-3926.000	740.000
5738.000	-7161.000	742.000
-8739.000	-13444.000	744.000
-647.000	-3613.000	746.000
7965.000	-9787.000	748.000
10016.000	-12349.000	750.000
2912.000	-2934.000	752.000
3578.000	762.000	754.000
3961.000	3792.000	756.000
8999.000	-1097.000	758.000
6020.000	-585.000	760.000
947.000	-340.000	762.000
2044.000	8772.000	764.000
2941.000	4711.000	766.000
4349.000	-394.000	768.000
16836.000	-6474.000	770.000
9838.000	3820.000	772.000
9909.000	-3207.000	774.000
5045.000	-2180.000	776.000
-785.000	2844.000	778.000
8183.000	6784.000	780.000
5945.000	-3178.000	782.000
3926.000	-11826.000	784.000
11681.000	-3824.000	786.000
11526.000	3723.000	788.000
11695.000	-3566.000	790.000
13775.000	5476.000	792.000
10178.000	3629.000	794.000
8504.000	-1689.000	796.000
13365.000	2167.000	798.000
1067.000	-4650.000	800.000
5449.000	4222.000	802.000
116.000	-1342.000	804.000
-607.000	-3048.000	806.000
11664.000	-1076.000	808.000
11207.000	13333.000	810.000
6065.000	4796.000	812.000
16808.000	4762.000	814.000
13157.000	3761.000	816.000
2260.000	1686.000	818.000
6498.000	6218.000	820.000
6081.000	-2511.000	822.000
11256.000	6193.000	824.000
2221.000	2808.000	826.000
20.000	-14166.000	828.000
12164.000	-7470.000	830.000
3735.000	485.000	832.000
3869.000	3910.000	834.000
12957.000	6914.000	836.000
17688.000	2078.000	838.000
8865.000	10012.000	840.000
4095.000	-2161.000	842.000
209.000	-1246.000	844.000
5629.000	-1000.000	846.000
3125.000	-3761.000	848.000
6262.000	4755.000	850.000
185.000	8151.000	852.000
3098.000	4849.000	854.000
-2973.000	-2370.000	856.000
7537.000	-1980.000	858.000
13419.000	-7851.000	860.000
3902.000	2317.000	862.000
-1530.000	-10212.000	864.000
4407.000	-1854.000	866.000
423.000	-212.000	868.000
16003.000	3638.000	870.000
4608.000	4718.000	872.000
-879.000	6105.000	874.000
11740.000	-1735.000	876.000
8547.000	1378.000	878.000
1917.000	7733.000	880.000
10899.000	10.000	882.000
7426.000	-6619.000	884.000
3056.000	-8155.000	886.000
4174.000	-6207.000	888.000
17030.000	-1160.000	890.000
10840.000	5517.000	892.000
140.000	2145.000	894.000
8554.000	-3428.000	896.000
20767.000	4727.000	898.000
7666.000	-8156.000	900.000
5791.000	729.000	902.000
5443.000	6167.000	904.000
13144.000	2002.000	906.000
11243.000	-1502.000	908.000
2347.000	1496.000	910.000
604.000	6836.000	912.000
6640.000	-13542.000	914.000
12333.000	2705.000	916.000
2683.000	2366.000	918.000
3617.000	-48.000	920.000
5943.000	-1051.000	922.000
1169.000	3659.000	924.000
8323.000	1774.000	926.000
6177.000	-7766.000	928.000
-2329.000	4089.000	930.000
4193.000	6365.000	932.000
526.000	11816.000	934.000
-5129.000	1214.000	936.000
2126.000	-3722.000	938.000
-1899.000	-2415.000	940.000
6781.000	259.000	942.000
-4784.000	-1443.000	944.000
9911.000	-9237.000	946.000
17334.000	-379.000	948.000
7078.000	6651.000	950.000
2744.000	-5717.000	952.000
5025.000	-13497.000	954.000
6978.000	1681.000	956.000
-2424.000	420.000	958.000
-1141.000	-10474.000	960.000
-2603.000	-1190.000	962.000
7474.000	3273.000	964.000
2477.000	3362.000	966.000
-1415.000	-8890.000	968.000
-949.000	1986.000	970.000
5283.000	-6720.000	972.000
11394.000	-9841.000	974.000
8687.000	-15794.000	976.000
11076.000	-2924.000	978.000
10387.000	-11432.000	980.000
19873.000	-5641.000	982.000
8918.000	-5766.000	984.000
1740.000	-581.000	986.000
9973.000	6631.000	988.000
8492.000	1521.000	990.000
11059.000	5044.000	992.000
17511.000	455.000	994.000
15491.000	-837.000	996.000
9692.000	4565.000	998.000
-1619.000	-2028.000	1000.000
2537.000	-7951.000	1002.000
-283.000	2423.000	1004.000
3203.000	-14655.000	1006.000
9012.000	-1099.000	1008.000
1152.000	-7468.000	1010.000
4657.000	-786.000	1012.000
9778.000	-1249.000	1014.000
-319.000	5146.000	1016.000
2850.000	3618.000	1018.000
11532.000	4898.000	1020.000
0.000	0.000	1022.000
