#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	41
#Real	Imag	Starting 2D Record:	1	Ending Record:	41
11399.000	-13594.000	807.000
16927.000	-4857.000	808.000
-6604.000	501.000	809.000
16015.000	11069.000	810.000
4664.000	-7485.000	811.000
5051.000	4097.000	812.000
-2579.000	9440.000	813.000
-3486.000	1716.000	814.000
-7725.000	-9445.000	815.000
5614.000	-7054.000	816.000
5269.000	6354.000	817.000
5234.000	-12381.000	818.000
3220.000	7663.000	819.000
-1760.000	3366.000	820.000
2019.000	-10785.000	821.000
-20412.000	2525.000	822.000
-15740.000	-5762.000	823.000
10781.000	16317.000	824.000
9594.000	576.000	825.000
4082.000	13377.000	826.000
7772.000	18059.000	827.000
-4862.000	519.000	828.000
-13533.000	8534.000	829.000
8239.000	4326.000	830.000
7394.000	-208.000	831.000
-4620.000	-6435.000	832.000
2852.000	363.000	833.000
-1107.000	-7045.000	834.000
7689.000	2772.000	835.000
12215.000	-4354.000	836.000
1170.000	7866.000	837.000
-13340.000	-686.000	838.000
904.000	-4626.000	839.000
-2291.000	4775.000	840.000
-4337.000	9268.000	841.000
2859.000	651.000	842.000
891.000	815.000	843.000
-7349.000	-6885.000	844.000
-11103.000	8512.000	845.000
1796.000	-6206.000	846.000
-9655.000	949.000	847.000
-721.000	-1495.000	848.000
1486.000	-12581.000	849.000
2967.000	-3365.000	850.000
-18590.000	-949.000	851.000
-5751.000	5554.000	852.000
-528.000	-5056.000	853.000
-15907.000	4492.000	854.000
6466.000	419.000	855.000
-5606.000	373.000	856.000
-7015.000	-4973.000	857.000
-1487.000	-5402.000	858.000
693.000	-3346.000	859.000
-3712.000	729.000	860.000
-14258.000	-8085.000	861.000
-7721.000	-10899.000	862.000
-2491.000	-10264.000	863.000
-5736.000	-11093.000	864.000
-13832.000	6263.000	865.000
7547.000	12220.000	866.000
4514.000	10083.000	867.000
-1152.000	18991.000	868.000
9912.000	-4648.000	869.000
-1810.000	318.000	870.000
2015.000	19218.000	871.000
-11884.000	-2779.000	872.000
-6548.000	11506.000	873.000
-6928.000	-93.000	874.000
-13187.000	-137.000	875.000
-5385.000	-67.000	876.000
-1123.000	9470.000	877.000
-5761.000	9867.000	878.000
1271.000	-2231.000	879.000
4888.000	-9901.000	880.000
-3099.000	-8283.000	881.000
-4737.000	2482.000	882.000
2492.000	5160.000	883.000
5198.000	-1393.000	884.000
2683.000	5845.000	885.000
1712.000	12240.000	886.000
-5750.000	-8161.000	887.000
-8704.000	-20889.000	888.000
-13051.000	-11144.000	889.000
7601.000	-8261.000	890.000
-3545.000	-12743.000	891.000
6847.000	13423.000	892.000
-18104.000	-13998.000	893.000
-19326.000	2868.000	894.000
-7622.000	3081.000	895.000
-3394.000	13129.000	896.000
5977.000	-6359.000	897.000
19277.000	-8602.000	898.000
-313.000	1948.000	899.000
10747.000	-76.000	900.000
6484.000	-1158.000	901.000
17831.000	2891.000	902.000
16318.000	-2164.000	903.000
-15387.000	-7409.000	904.000
477.000	-7960.000	905.000
8167.000	-6109.000	906.000
-3182.000	5633.000	907.000
1319.000	-5835.000	908.000
-1420.000	-3925.000	909.000
-7929.000	-5884.000	910.000
6897.000	-1362.000	911.000
23592.000	5386.000	912.000
14734.000	8563.000	913.000
538.000	2246.000	914.000
-2486.000	-14054.000	915.000
2655.000	-697.000	916.000
832.000	-7697.000	917.000
13906.000	2299.000	918.000
806.000	-2081.000	919.000
1977.000	147.000	920.000
11593.000	-1052.000	921.000
739.000	13694.000	922.000
-7629.000	8925.000	923.000
-785.000	-382.000	924.000
-15301.000	-15124.000	925.000
9281.000	3554.000	926.000
-405.000	-17011.000	927.000
-5787.000	-13815.000	928.000
9665.000	-882.000	929.000
-3751.000	2785.000	930.000
3512.000	3845.000	931.000
-1074.000	-3930.000	932.000
15915.000	5058.000	933.000
-6756.000	-11153.000	934.000
1620.000	-11595.000	935.000
-3447.000	11810.000	936.000
13925.000	-1606.000	937.000
13862.000	3729.000	938.000
2442.000	10654.000	939.000
-1113.000	5561.000	940.000
-18245.000	14400.000	941.000
4568.000	9799.000	942.000
-3349.000	8022.000	943.000
-12733.000	-6793.000	944.000
-4192.000	-5011.000	945.000
9387.000	-3889.000	946.000
11665.000	662.000	947.000
-2370.000	-15650.000	948.000
15806.000	-1820.000	949.000
-10835.000	-4826.000	950.000
-8807.000	8071.000	951.000
2286.000	-2932.000	952.000
-1052.000	8923.000	953.000
4536.000	-3713.000	954.000
-3750.000	11356.000	955.000
4560.000	3027.000	956.000
6433.000	4104.000	957.000
414.000	4673.000	958.000
14999.000	-9032.000	959.000
7067.000	-4326.000	960.000
-4735.000	-3945.000	961.000
-4134.000	4864.000	962.000
6304.000	-4768.000	963.000
15214.000	-14057.000	964.000
-2436.000	6729.000	965.000
6241.000	9475.000	966.000
16492.000	-9039.000	967.000
4189.000	9640.000	968.000
-4234.000	13005.000	969.000
6638.000	401.000	970.000
5542.000	-1378.000	971.000
-8397.000	-4392.000	972.000
207.000	7347.000	973.000
-15498.000	4112.000	974.000
-5776.000	6850.000	975.000
-1858.000	13406.000	976.000
7367.000	-3066.000	977.000
8136.000	8376.000	978.000
18559.000	-9367.000	979.000
5282.000	14262.000	980.000
2353.000	-18166.000	981.000
-8451.000	-15189.000	982.000
-3662.000	-12629.000	983.000
8931.000	-11607.000	984.000
12688.000	-15140.000	985.000
276.000	-991.000	986.000
-3673.000	2988.000	987.000
6942.000	21608.000	988.000
-14780.000	2917.000	989.000
2340.000	-5851.000	990.000
10938.000	-8059.000	991.000
5380.000	-16626.000	992.000
-345.000	6712.000	993.000
4469.000	-8648.000	994.000
13871.000	7978.000	995.000
-4815.000	18938.000	996.000
-11751.000	11.000	997.000
-3634.000	11441.000	998.000
7189.000	1107.000	999.000
188.000	-8429.000	1000.000
-8167.000	-3663.000	1001.000
11622.000	-1975.000	1002.000
1331.000	1531.000	1003.000
14550.000	-8174.000	1004.000
-16294.000	2413.000	1005.000
-10691.000	5186.000	1006.000
-4711.000	2407.000	1007.000
8120.000	-3425.000	1008.000
-334.000	2461.000	1009.000
-11397.000	3320.000	1010.000
-3145.000	4037.000	1011.000
-3842.000	1086.000	1012.000
15443.000	-3594.000	1013.000
11736.000	-14718.000	1014.000
-2426.000	-6778.000	1015.000
-1310.000	-14084.000	1016.000
-3134.000	-17431.000	1017.000
6209.000	3501.000	1018.000
113.000	-969.000	1019.000
5524.000	-4669.000	1020.000
-1488.000	-3206.000	1021.000
-7050.000	-8845.000	1022.000
0.000	0.000	1023.000
227617.000	36637.000	0.000
559630.000	107715.000	1.000
596294.000	128201.000	2.000
622463.000	159164.000	3.000
629483.000	202509.000	4.000
656601.000	226061.000	5.000
668571.000	255453.000	6.000
699607.000	307601.000	7.000
720225.000	333403.000	8.000
726491.000	376564.000	9.000
734321.000	422183.000	10.000
738161.000	486896.000	11.000
764172.000	537077.000	12.000
775821.000	590082.000	13.000
808692.000	656754.000	14.000
807251.000	716106.000	15.000
797900.000	778449.000	16.000
804280.000	816008.000	17.000
797481.000	889309.000	18.000
784205.000	959938.000	19.000
775661.000	1021148.000	20.000
787871.000	1088166.000	21.000
763571.000	1163349.000	22.000
727528.000	1224274.000	23.000
704739.000	1291773.000	24.000
663192.000	1345738.000	25.000
624237.000	1397574.000	26.000
582071.000	1442091.000	27.000
552659.000	1481453.000	28.000
501105.000	1535188.000	29.000
440896.000	1544826.000	30.000
387995.000	1550127.000	31.000
340149.000	1553868.000	32.000
294442.000	1556041.000	33.000
212765.000	1538540.000	34.000
157929.000	1526748.000	35.000
92728.000	1491822.000	36.000
37075.000	1472502.000	37.000
-19394.000	1421681.000	38.000
-81199.000	1351678.000	39.000
-138379.000	1317364.000	40.000
-188802.000	1271060.000	41.000
-229323.000	1226839.000	42.000
-278149.000	1172672.000	43.000
-318486.000	1102311.000	44.000
-369304.000	1042644.000	45.000
-409051.000	971562.000	46.000
-430123.000	918810.000	47.000
-438150.000	850949.000	48.000
-472830.000	806979.000	49.000
-478022.000	745536.000	50.000
-490887.000	698772.000	51.000
-519027.000	650328.000	52.000
-529322.000	596652.000	53.000
-529669.000	545663.000	54.000
-534442.000	516668.000	55.000
-529935.000	450097.000	56.000
-524502.000	397080.000	57.000
-523198.000	366755.000	58.000
-522359.000	321556.000	59.000
-498906.000	300853.000	60.000
-489080.000	245231.000	61.000
-496860.000	232267.000	62.000
-473663.000	204167.000	63.000
-454206.000	188752.000	64.000
-445560.000	141808.000	65.000
-444060.000	116903.000	66.000
-441999.000	97276.000	67.000
-419403.000	69943.000	68.000
-406590.000	52246.000	69.000
-386428.000	28090.000	70.000
-377032.000	30330.000	71.000
-346637.000	21125.000	72.000
-350769.000	-12972.000	73.000
-336472.000	-35315.000	74.000
-294824.000	-45887.000	75.000
-312203.000	-56572.000	76.000
-281053.000	-65871.000	77.000
-291061.000	-88725.000	78.000
-268883.000	-99627.000	79.000
-256544.000	-99646.000	80.000
-235770.000	-100217.000	81.000
-227506.000	-108032.000	82.000
-225362.000	-115051.000	83.000
-223216.000	-106256.000	84.000
-201686.000	-107927.000	85.000
-195638.000	-124694.000	86.000
-167759.000	-126480.000	87.000
-141534.000	-132343.000	88.000
-148583.000	-130889.000	89.000
-139416.000	-137034.000	90.000
-131157.000	-130751.000	91.000
-138184.000	-140178.000	92.000
-110486.000	-126315.000	93.000
-103033.000	-133083.000	94.000
-96549.000	-133229.000	95.000
-79238.000	-125182.000	96.000
-59726.000	-126713.000	97.000
-54796.000	-133918.000	98.000
-62295.000	-127538.000	99.000
-52934.000	-128722.000	100.000
-51504.000	-124873.000	101.000
-41410.000	-115687.000	102.000
-35885.000	-118459.000	103.000
-22940.000	-113072.000	104.000
-8798.000	-110790.000	105.000
-18343.000	-116821.000	106.000
-9873.000	-109273.000	107.000
9201.000	-112290.000	108.000
5222.000	-108778.000	109.000
-11190.000	-112992.000	110.000
-8578.000	-117072.000	111.000
5482.000	-79372.000	112.000
10402.000	-105401.000	113.000
3491.000	-91641.000	114.000
23421.000	-82323.000	115.000
36839.000	-66979.000	116.000
43058.000	-60300.000	117.000
39773.000	-67031.000	118.000
24395.000	-85654.000	119.000
28034.000	-60394.000	120.000
29728.000	-63316.000	121.000
40142.000	-59811.000	122.000
31084.000	-57501.000	123.000
29735.000	-51480.000	124.000
35138.000	-45744.000	125.000
61232.000	-53447.000	126.000
60149.000	-49970.000	127.000
45229.000	-38659.000	128.000
44210.000	-28978.000	129.000
53954.000	-29656.000	130.000
53772.000	-36966.000	131.000
47488.000	-37446.000	132.000
57131.000	-28213.000	133.000
53550.000	-33430.000	134.000
42231.000	-17564.000	135.000
42385.000	-30215.000	136.000
32921.000	-14484.000	137.000
52778.000	-9310.000	138.000
36393.000	-10962.000	139.000
43406.000	-2905.000	140.000
45052.000	5294.000	141.000
43383.000	1401.000	142.000
38713.000	-14921.000	143.000
34506.000	3883.000	144.000
46693.000	634.000	145.000
35044.000	-6711.000	146.000
32794.000	11158.000	147.000
36897.000	8658.000	148.000
24822.000	7424.000	149.000
30859.000	17006.000	150.000
37946.000	7907.000	151.000
22275.000	23506.000	152.000
27704.000	20444.000	153.000
34789.000	14839.000	154.000
17667.000	5685.000	155.000
18737.000	15548.000	156.000
11721.000	16257.000	157.000
12052.000	25105.000	158.000
26912.000	6590.000	159.000
20494.000	14364.000	160.000
21664.000	7140.000	161.000
28377.000	422.000	162.000
12753.000	11436.000	163.000
14420.000	27782.000	164.000
21197.000	5768.000	165.000
6211.000	14413.000	166.000
17618.000	24925.000	167.000
22933.000	14347.000	168.000
7495.000	5451.000	169.000
6220.000	32084.000	170.000
8860.000	27221.000	171.000
4766.000	18733.000	172.000
2340.000	16327.000	173.000
10968.000	12066.000	174.000
-4646.000	17206.000	175.000
10135.000	13439.000	176.000
-6569.000	21767.000	177.000
2519.000	25031.000	178.000
-7138.000	20142.000	179.000
304.000	22940.000	180.000
5787.000	26126.000	181.000
4918.000	21598.000	182.000
-7973.000	17293.000	183.000
8217.000	16905.000	184.000
9965.000	19414.000	185.000
2690.000	20862.000	186.000
-1915.000	8179.000	187.000
-12325.000	25602.000	188.000
2808.000	16403.000	189.000
19907.000	13892.000	190.000
5418.000	4704.000	191.000
3003.000	11673.000	192.000
-6716.000	9209.000	193.000
-10421.000	12061.000	194.000
4553.000	11747.000	195.000
-3210.000	1759.000	196.000
-3480.000	2909.000	197.000
-1772.000	-2070.000	198.000
-12990.000	5918.000	199.000
-7714.000	-5283.000	200.000
-11584.000	-12043.000	201.000
-9504.000	1715.000	202.000
-15603.000	1265.000	203.000
-8680.000	3899.000	204.000
-4587.000	17455.000	205.000
-4786.000	12168.000	206.000
3308.000	5402.000	207.000
-14979.000	2717.000	208.000
-19705.000	579.000	209.000
9378.000	-4155.000	210.000
2832.000	10072.000	211.000
-12953.000	736.000	212.000
-341.000	-3032.000	213.000
-1692.000	-2504.000	214.000
-6028.000	-2893.000	215.000
-5586.000	-3937.000	216.000
-12608.000	9178.000	217.000
-24709.000	3756.000	218.000
-11623.000	-4994.000	219.000
-4806.000	8592.000	220.000
4449.000	-5067.000	221.000
-2772.000	-16304.000	222.000
-6600.000	16623.000	223.000
8726.000	5367.000	224.000
9281.000	-2920.000	225.000
-17372.000	7410.000	226.000
-16920.000	-1257.000	227.000
-3576.000	-3842.000	228.000
1419.000	-4464.000	229.000
-30139.000	-15700.000	230.000
6076.000	10387.000	231.000
2938.000	141.000	232.000
-1911.000	-17509.000	233.000
-16375.000	9974.000	234.000
2464.000	9890.000	235.000
6982.000	-2548.000	236.000
-24823.000	-133.000	237.000
-4968.000	6463.000	238.000
-5585.000	-15617.000	239.000
-3363.000	6762.000	240.000
17517.000	772.000	241.000
-610.000	-19406.000	242.000
-3265.000	-6826.000	243.000
-2796.000	-4734.000	244.000
-12625.000	-9114.000	245.000
-10137.000	-2947.000	246.000
2787.000	-8248.000	247.000
1870.000	-14232.000	248.000
5963.000	-14896.000	249.000
-15107.000	-10763.000	250.000
-6082.000	-3373.000	251.000
-2972.000	15438.000	252.000
-11177.000	-2403.000	253.000
7553.000	-11919.000	254.000
3498.000	-2213.000	255.000
21408.000	-13231.000	256.000
-731.000	-7703.000	257.000
-4713.000	7788.000	258.000
12227.000	7685.000	259.000
7342.000	-22205.000	260.000
2169.000	-14827.000	261.000
8084.000	12144.000	262.000
11281.000	23725.000	263.000
-3695.000	-1081.000	264.000
1907.000	12268.000	265.000
-2261.000	10117.000	266.000
-16791.000	2035.000	267.000
-7414.000	-18008.000	268.000
-380.000	911.000	269.000
-743.000	-19973.000	270.000
4983.000	-2719.000	271.000
6325.000	9234.000	272.000
20730.000	15464.000	273.000
-6299.000	3126.000	274.000
-230.000	2735.000	275.000
7439.000	3432.000	276.000
18219.000	9274.000	277.000
1948.000	2317.000	278.000
8184.000	16079.000	279.000
9631.000	-9785.000	280.000
6894.000	-5362.000	281.000
-5149.000	1954.000	282.000
-5754.000	4566.000	283.000
4566.000	-2130.000	284.000
319.000	-6900.000	285.000
-4884.000	-6488.000	286.000
-3079.000	5597.000	287.000
414.000	3867.000	288.000
8281.000	9471.000	289.000
1864.000	2352.000	290.000
18074.000	-7354.000	291.000
-5574.000	7051.000	292.000
-1795.000	14010.000	293.000
-1793.000	13839.000	294.000
-1595.000	1567.000	295.000
-6219.000	-3714.000	296.000
1658.000	10692.000	297.000
10258.000	1311.000	298.000
1725.000	-554.000	299.000
-8800.000	1272.000	300.000
-339.000	20066.000	301.000
3504.000	713.000	302.000
7855.000	191.000	303.000
-5306.000	-44.000	304.000
-2448.000	9171.000	305.000
6592.000	-5162.000	306.000
18792.000	17961.000	307.000
-4661.000	-10431.000	308.000
601.000	-2969.000	309.000
-7568.000	-2820.000	310.000
1576.000	3371.000	311.000
-2702.000	2053.000	312.000
-2193.000	-4630.000	313.000
-8139.000	11186.000	314.000
6295.000	2742.000	315.000
-11517.000	9669.000	316.000
-18909.000	-7057.000	317.000
360.000	-3181.000	318.000
1103.000	-2193.000	319.000
-205.000	8335.000	320.000
7926.000	-318.000	321.000
-22743.000	9895.000	322.000
-6609.000	10205.000	323.000
-5627.000	1726.000	324.000
731.000	-8429.000	325.000
6165.000	-4942.000	326.000
5297.000	449.000	327.000
-7965.000	2082.000	328.000
-2986.000	8484.000	329.000
-3947.000	18722.000	330.000
16053.000	3567.000	331.000
-960.000	-12117.000	332.000
2075.000	2633.000	333.000
3925.000	-4014.000	334.000
1702.000	2509.000	335.000
-406.000	3894.000	336.000
4291.000	-5508.000	337.000
-5149.000	-10592.000	338.000
-723.000	-148.000	339.000
-16279.000	-6339.000	340.000
8414.000	-6598.000	341.000
6748.000	-15928.000	342.000
5322.000	-14541.000	343.000
-43.000	3408.000	344.000
-245.000	4281.000	345.000
2962.000	-466.000	346.000
3034.000	23275.000	347.000
-3575.000	-2516.000	348.000
3384.000	15474.000	349.000
11911.000	14018.000	350.000
-625.000	7750.000	351.000
-15322.000	5956.000	352.000
-3839.000	-429.000	353.000
-4417.000	-4338.000	354.000
-5101.000	2412.000	355.000
4603.000	9934.000	356.000
-2189.000	-1271.000	357.000
-10763.000	2301.000	358.000
3767.000	1685.000	359.000
15675.000	-3576.000	360.000
-2448.000	-7297.000	361.000
-3283.000	4409.000	362.000
-515.000	-2673.000	363.000
-3540.000	8154.000	364.000
790.000	3779.000	365.000
-12553.000	8188.000	366.000
10651.000	3743.000	367.000
836.000	17085.000	368.000
11558.000	-1853.000	369.000
-11721.000	-12753.000	370.000
-24870.000	4937.000	371.000
-9662.000	-10256.000	372.000
2396.000	303.000	373.000
-3676.000	92.000	374.000
-12687.000	2598.000	375.000
8287.000	9575.000	376.000
14845.000	-2548.000	377.000
-855.000	-7707.000	378.000
-6526.000	-3827.000	379.000
-4753.000	5520.000	380.000
-7471.000	1877.000	381.000
-10807.000	229.000	382.000
7218.000	3321.000	383.000
-9463.000	8649.000	384.000
-10467.000	-12215.000	385.000
4775.000	-9813.000	386.000
-8220.000	-12089.000	387.000
-11307.000	2879.000	388.000
-12678.000	6288.000	389.000
7906.000	2741.000	390.000
19623.000	-2936.000	391.000
-4619.000	-1015.000	392.000
7739.000	607.000	393.000
-1576.000	-2570.000	394.000
11453.000	-3990.000	395.000
5083.000	-18973.000	396.000
7611.000	-12957.000	397.000
-1493.000	-2900.000	398.000
-6517.000	15836.000	399.000
15074.000	938.000	400.000
-4503.000	-15457.000	401.000
-7053.000	13319.000	402.000
16147.000	4454.000	403.000
-756.000	-239.000	404.000
-12827.000	4328.000	405.000
9497.000	-7061.000	406.000
2654.000	-184.000	407.000
-2928.000	1210.000	408.000
1424.000	-14707.000	409.000
3445.000	-16419.000	410.000
123.000	2558.000	411.000
-133.000	-8484.000	412.000
9328.000	-16296.000	413.000
-7070.000	-5292.000	414.000
