#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_3_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	usec
14163.000	396.000	120.000
-4591.000	-3979.000	122.000
2503.000	-9439.000	124.000
3771.000	3310.000	126.000
2019.000	8962.000	128.000
8112.000	-4329.000	130.000
4561.000	-10368.000	132.000
4931.000	4907.000	134.000
-4256.000	1047.000	136.000
2784.000	10579.000	138.000
10928.000	-8912.000	140.000
-4997.000	-8223.000	142.000
10597.000	-4837.000	144.000
4491.000	-6050.000	146.000
1168.000	4404.000	148.000
2794.000	-6183.000	150.000
6141.000	-1102.000	152.000
7882.000	-15810.000	154.000
10282.000	-1781.000	156.000
9829.000	-209.000	158.000
1188.000	285.000	160.000
-6046.000	-2151.000	162.000
10906.000	6900.000	164.000
2127.000	-7635.000	166.000
-706.000	-367.000	168.000
5523.000	-924.000	170.000
6500.000	424.000	172.000
5188.000	6113.000	174.000
10165.000	-2014.000	176.000
-2917.000	1359.000	178.000
13121.000	-4924.000	180.000
17030.000	-4746.000	182.000
8951.000	1275.000	184.000
9460.000	-12548.000	186.000
8826.000	-5992.000	188.000
6319.000	-4858.000	190.000
3648.000	587.000	192.000
3129.000	-5501.000	194.000
8871.000	-242.000	196.000
88.000	-5867.000	198.000
-597.000	691.000	200.000
14924.000	-3026.000	202.000
12163.000	4455.000	204.000
-8880.000	-1087.000	206.000
-1744.000	-3041.000	208.000
5053.000	-6735.000	210.000
-2637.000	-6378.000	212.000
14706.000	-3434.000	214.000
7585.000	405.000	216.000
10109.000	6141.000	218.000
14733.000	-719.000	220.000
2007.000	-3510.000	222.000
7009.000	-6188.000	224.000
7422.000	7485.000	226.000
1702.000	723.000	228.000
18925.000	128.000	230.000
7886.000	9187.000	232.000
1120.000	3428.000	234.000
1651.000	-6480.000	236.000
2604.000	-2077.000	238.000
-2567.000	5403.000	240.000
-514.000	-5727.000	242.000
9755.000	5544.000	244.000
6334.000	5411.000	246.000
2320.000	-2584.000	248.000
5662.000	-1779.000	250.000
-6034.000	5660.000	252.000
5105.000	-4427.000	254.000
20253.000	4422.000	256.000
13409.000	7019.000	258.000
19375.000	4514.000	260.000
4825.000	11743.000	262.000
1205.000	508.000	264.000
4447.000	7797.000	266.000
4656.000	-5152.000	268.000
790.000	-7510.000	270.000
11711.000	7653.000	272.000
2044.000	274.000	274.000
-301.000	-7945.000	276.000
21768.000	-1346.000	278.000
10709.000	4833.000	280.000
7899.000	-3890.000	282.000
6320.000	-1914.000	284.000
6741.000	4156.000	286.000
8426.000	3840.000	288.000
2477.000	1985.000	290.000
9034.000	4973.000	292.000
13240.000	6851.000	294.000
7423.000	-1543.000	296.000
844.000	-2060.000	298.000
6741.000	3056.000	300.000
19824.000	-6422.000	302.000
16831.000	-521.000	304.000
13279.000	-6454.000	306.000
12589.000	-4675.000	308.000
4500.000	-5399.000	310.000
12424.000	6965.000	312.000
15489.000	467.000	314.000
13378.000	4343.000	316.000
2893.000	4688.000	318.000
12516.000	424.000	320.000
10673.000	-5959.000	322.000
3289.000	2771.000	324.000
17179.000	-4195.000	326.000
8252.000	-5027.000	328.000
16467.000	5200.000	330.000
3407.000	-10789.000	332.000
2227.000	3703.000	334.000
13003.000	-4691.000	336.000
7945.000	5037.000	338.000
5984.000	7022.000	340.000
11595.000	7422.000	342.000
6986.000	17515.000	344.000
-444.000	4235.000	346.000
9076.000	1225.000	348.000
7285.000	1925.000	350.000
10651.000	-2764.000	352.000
12687.000	825.000	354.000
3464.000	-10849.000	356.000
7847.000	-7679.000	358.000
8018.000	-8675.000	360.000
20287.000	-7890.000	362.000
1752.000	-4478.000	364.000
4183.000	-2975.000	366.000
9408.000	-6775.000	368.000
15353.000	4594.000	370.000
13382.000	6176.000	372.000
10564.000	1005.000	374.000
8297.000	-5067.000	376.000
5974.000	6929.000	378.000
5163.000	-3827.000	380.000
11118.000	-7750.000	382.000
-5454.000	-2188.000	384.000
1915.000	-609.000	386.000
6693.000	8533.000	388.000
15285.000	-1241.000	390.000
-6152.000	-2736.000	392.000
-3462.000	-2606.000	394.000
-940.000	-503.000	396.000
3184.000	-361.000	398.000
9832.000	-9104.000	400.000
11747.000	-6362.000	402.000
16689.000	-3526.000	404.000
-834.000	-12216.000	406.000
-15214.000	204.000	408.000
6150.000	10045.000	410.000
4727.000	4188.000	412.000
6137.000	-4015.000	414.000
13192.000	-8251.000	416.000
8460.000	2697.000	418.000
6095.000	298.000	420.000
1280.000	8109.000	422.000
4475.000	-2941.000	424.000
-800.000	-1412.000	426.000
4355.000	1365.000	428.000
14088.000	-1949.000	430.000
12466.000	-8225.000	432.000
4475.000	-6241.000	434.000
10883.000	-9494.000	436.000
7449.000	565.000	438.000
18084.000	-2778.000	440.000
3859.000	-12336.000	442.000
10148.000	-2835.000	444.000
-4908.000	-5100.000	446.000
2406.000	-12122.000	448.000
8563.000	-1890.000	450.000
15505.000	-23.000	452.000
16413.000	9898.000	454.000
12313.000	-1202.000	456.000
2055.000	-8051.000	458.000
-4519.000	-1447.000	460.000
13355.000	662.000	462.000
6138.000	2060.000	464.000
15115.000	8664.000	466.000
19643.000	-703.000	468.000
7544.000	-67.000	470.000
7616.000	8929.000	472.000
3287.000	939.000	474.000
15927.000	-13783.000	476.000
9546.000	-4855.000	478.000
3276.000	-6450.000	480.000
6410.000	-307.000	482.000
6898.000	-6344.000	484.000
-5316.000	-3950.000	486.000
10425.000	13871.000	488.000
9966.000	-8018.000	490.000
-1276.000	-8560.000	492.000
-7428.000	10062.000	494.000
5263.000	3423.000	496.000
11586.000	-11923.000	498.000
-11186.000	-1194.000	500.000
4368.000	6764.000	502.000
8130.000	4307.000	504.000
7622.000	1330.000	506.000
17259.000	2613.000	508.000
10882.000	-12554.000	510.000
9586.000	2104.000	512.000
7197.000	3876.000	514.000
10323.000	5134.000	516.000
8074.000	11113.000	518.000
6230.000	-664.000	520.000
4856.000	-6799.000	522.000
4102.000	5523.000	524.000
11927.000	4731.000	526.000
-770.000	-2542.000	528.000
1017.000	3174.000	530.000
22070.000	-56.000	532.000
13144.000	-3315.000	534.000
9414.000	-3003.000	536.000
2484.000	-7176.000	538.000
5406.000	450.000	540.000
9724.000	-9324.000	542.000
13098.000	-3124.000	544.000
1078.000	-173.000	546.000
16164.000	1336.000	548.000
10115.000	-5909.000	550.000
9665.000	1361.000	552.000
13041.000	8045.000	554.000
-4831.000	-11699.000	556.000
4184.000	-4710.000	558.000
7816.000	-8203.000	560.000
13899.000	-6258.000	562.000
9570.000	6873.000	564.000
6944.000	6416.000	566.000
7388.000	6379.000	568.000
11308.000	-6977.000	570.000
8673.000	5216.000	572.000
9283.000	-1660.000	574.000
7880.000	-4615.000	576.000
11883.000	5162.000	578.000
6556.000	1671.000	580.000
-227.000	-2116.000	582.000
2587.000	1380.000	584.000
12422.000	956.000	586.000
3753.000	-3970.000	588.000
4447.000	-6754.000	590.000
23565.000	-4628.000	592.000
2009.000	-5503.000	594.000
1304.000	10297.000	596.000
9701.000	8515.000	598.000
4994.000	336.000	600.000
17118.000	-6132.000	602.000
11258.000	-8869.000	604.000
-1726.000	1828.000	606.000
-7442.000	3188.000	608.000
-7465.000	-6519.000	610.000
863.000	-6426.000	612.000
5623.000	-11253.000	614.000
6196.000	14024.000	616.000
1046.000	3891.000	618.000
248.000	4267.000	620.000
10506.000	6157.000	622.000
22714.000	10436.000	624.000
13592.000	10708.000	626.000
5422.000	11612.000	628.000
4297.000	5539.000	630.000
8012.000	-1886.000	632.000
9958.000	-2599.000	634.000
5097.000	-7067.000	636.000
557.000	9665.000	638.000
455.000	3757.000	640.000
2262.000	-1461.000	642.000
11074.000	-2950.000	644.000
7193.000	596.000	646.000
7150.000	1627.000	648.000
7308.000	-2597.000	650.000
11225.000	-843.000	652.000
1854.000	2350.000	654.000
8015.000	-758.000	656.000
16406.000	-2272.000	658.000
8297.000	-832.000	660.000
5340.000	-3664.000	662.000
4023.000	5110.000	664.000
5890.000	-540.000	666.000
-396.000	10078.000	668.000
-1497.000	7202.000	670.000
8391.000	5258.000	672.000
-2992.000	2068.000	674.000
2272.000	825.000	676.000
12807.000	7812.000	678.000
4603.000	-9026.000	680.000
-2353.000	1376.000	682.000
11331.000	1993.000	684.000
1450.000	1540.000	686.000
14529.000	-264.000	688.000
18355.000	-8271.000	690.000
12561.000	-3624.000	692.000
16638.000	2650.000	694.000
14924.000	1324.000	696.000
1783.000	-4473.000	698.000
1358.000	-5105.000	700.000
10071.000	7251.000	702.000
9502.000	-2008.000	704.000
11376.000	14658.000	706.000
11932.000	-4491.000	708.000
4056.000	116.000	710.000
1927.000	5959.000	712.000
4151.000	6262.000	714.000
10959.000	-4256.000	716.000
11220.000	-4061.000	718.000
13248.000	7519.000	720.000
-444.000	-9640.000	722.000
15875.000	-13197.000	724.000
2967.000	13232.000	726.000
-42.000	108.000	728.000
17132.000	-8919.000	730.000
7601.000	476.000	732.000
13135.000	696.000	734.000
12196.000	6856.000	736.000
8496.000	-6813.000	738.000
-1023.000	-10139.000	740.000
5133.000	-1441.000	742.000
8744.000	-4949.000	744.000
15708.000	-1312.000	746.000
1907.000	-5580.000	748.000
14255.000	-1405.000	750.000
11107.000	-112.000	752.000
16642.000	15355.000	754.000
23873.000	16212.000	756.000
9508.000	17304.000	758.000
4823.000	-9429.000	760.000
-4689.000	-5795.000	762.000
11460.000	-395.000	764.000
5410.000	-3555.000	766.000
5116.000	-6071.000	768.000
11898.000	-872.000	770.000
22618.000	-701.000	772.000
5380.000	-5111.000	774.000
-3736.000	-10066.000	776.000
-2049.000	1287.000	778.000
10708.000	1488.000	780.000
1832.000	5651.000	782.000
3832.000	-14552.000	784.000
4803.000	-3424.000	786.000
-4177.000	-1827.000	788.000
-848.000	-5134.000	790.000
2917.000	-6342.000	792.000
-4043.000	-10400.000	794.000
3695.000	2856.000	796.000
5296.000	-3259.000	798.000
1543.000	-6801.000	800.000
13835.000	1560.000	802.000
8999.000	-1542.000	804.000
3779.000	-13812.000	806.000
3272.000	565.000	808.000
8250.000	-5150.000	810.000
13097.000	-4789.000	812.000
21797.000	5027.000	814.000
13325.000	1249.000	816.000
-3302.000	-214.000	818.000
14000.000	-9197.000	820.000
6067.000	-598.000	822.000
12780.000	7643.000	824.000
5200.000	-2510.000	826.000
2479.000	-1212.000	828.000
5646.000	7779.000	830.000
667.000	-5115.000	832.000
5952.000	6172.000	834.000
7590.000	-8092.000	836.000
15534.000	-1352.000	838.000
9889.000	-1242.000	840.000
15144.000	-1800.000	842.000
12101.000	-7506.000	844.000
9066.000	3114.000	846.000
6996.000	6732.000	848.000
13784.000	4278.000	850.000
-2461.000	4427.000	852.000
1463.000	9574.000	854.000
7420.000	-471.000	856.000
8455.000	8278.000	858.000
163.000	-4383.000	860.000
11667.000	-13336.000	862.000
11272.000	-7873.000	864.000
-4050.000	4301.000	866.000
11323.000	-2540.000	868.000
6635.000	-3052.000	870.000
14067.000	-7646.000	872.000
13078.000	-4569.000	874.000
19742.000	-11908.000	876.000
12357.000	-11631.000	878.000
10127.000	-404.000	880.000
12389.000	1027.000	882.000
15174.000	-2105.000	884.000
-1784.000	6963.000	886.000
-5944.000	331.000	888.000
13639.000	-14099.000	890.000
6722.000	-7612.000	892.000
6323.000	3394.000	894.000
2302.000	4527.000	896.000
6827.000	4187.000	898.000
16975.000	-2212.000	900.000
14791.000	-4449.000	902.000
7168.000	7100.000	904.000
-1749.000	6329.000	906.000
-1200.000	-4147.000	908.000
8303.000	1300.000	910.000
9052.000	-1485.000	912.000
5541.000	1239.000	914.000
5061.000	-675.000	916.000
313.000	2896.000	918.000
4388.000	4266.000	920.000
9606.000	4243.000	922.000
3690.000	-6875.000	924.000
-472.000	186.000	926.000
4792.000	-7475.000	928.000
12548.000	2216.000	930.000
9688.000	6999.000	932.000
2363.000	-4216.000	934.000
6325.000	-653.000	936.000
-1202.000	5003.000	938.000
3464.000	4928.000	940.000
5600.000	-913.000	942.000
1228.000	6997.000	944.000
2781.000	-2044.000	946.000
4649.000	-41.000	948.000
4084.000	7935.000	950.000
174.000	4446.000	952.000
-3244.000	-2668.000	954.000
12518.000	4584.000	956.000
8683.000	-5348.000	958.000
2682.000	-9324.000	960.000
-2098.000	6650.000	962.000
-3577.000	2823.000	964.000
10077.000	3004.000	966.000
19839.000	8670.000	968.000
6085.000	2613.000	970.000
1571.000	-13295.000	972.000
6696.000	-1138.000	974.000
-4646.000	-7916.000	976.000
11422.000	-2696.000	978.000
7698.000	1551.000	980.000
2216.000	-2170.000	982.000
4330.000	-1521.000	984.000
17728.000	-4543.000	986.000
-4354.000	197.000	988.000
5775.000	299.000	990.000
15171.000	-3842.000	992.000
5359.000	3915.000	994.000
1057.000	-3949.000	996.000
3918.000	4209.000	998.000
4173.000	1857.000	1000.000
6943.000	-4709.000	1002.000
2494.000	6550.000	1004.000
11128.000	-7009.000	1006.000
1319.000	-4343.000	1008.000
1070.000	-1536.000	1010.000
11047.000	1138.000	1012.000
7058.000	790.000	1014.000
10887.000	8175.000	1016.000
21704.000	-2941.000	1018.000
10765.000	-5281.000	1020.000
0.000	0.000	1022.000
-12241.000	-10534.000	0.000
-11961.000	-25851.000	2.000
-4547.000	-32992.000	4.000
-1168.000	-47414.000	6.000
697.000	-47955.000	8.000
8998.000	-54080.000	10.000
34166.000	-60316.000	12.000
46327.000	-75095.000	14.000
59769.000	-59512.000	16.000
90482.000	-51543.000	18.000
119917.000	-55085.000	20.000
150986.000	-63980.000	22.000
201365.000	-42777.000	24.000
250418.000	1762.000	26.000
309409.000	53337.000	28.000
371091.000	147827.000	30.000
403328.000	273485.000	32.000
423376.000	428094.000	34.000
385196.000	580188.000	36.000
285063.000	670296.000	38.000
141647.000	664574.000	40.000
1423.000	574301.000	42.000
-102263.000	456451.000	44.000
-167127.000	326091.000	46.000
-188577.000	229384.000	48.000
-180764.000	157754.000	50.000
-166025.000	79781.000	52.000
-142794.000	45153.000	54.000
-132295.000	9624.000	56.000
-107669.000	54.000	58.000
-83119.000	-29294.000	60.000
-56850.000	-31853.000	62.000
-41753.000	-31855.000	64.000
-40222.000	-40525.000	66.000
-26215.000	-38317.000	68.000
-6868.000	-41425.000	70.000
2147.000	-29703.000	72.000
8945.000	-39870.000	74.000
11960.000	-32364.000	76.000
21270.000	-20944.000	78.000
24771.000	-15646.000	80.000
33477.000	-15105.000	82.000
21178.000	-16063.000	84.000
20688.000	-6859.000	86.000
12012.000	-3160.000	88.000
14920.000	-12093.000	90.000
9860.000	-959.000	92.000
11507.000	-832.000	94.000
23097.000	-3788.000	96.000
20666.000	1276.000	98.000
7907.000	3048.000	100.000
9630.000	2664.000	102.000
-354.000	12488.000	104.000
269.000	18331.000	106.000
3102.000	9861.000	108.000
10085.000	-356.000	110.000
2903.000	10284.000	112.000
16200.000	3287.000	114.000
5276.000	-783.000	116.000
354.000	-7045.000	118.000
3129.000	-1228.000	120.000
-2474.000	487.000	122.000
4619.000	-1364.000	124.000
8104.000	2910.000	126.000
-1401.000	-2951.000	128.000
5974.000	-6980.000	130.000
16799.000	-15992.000	132.000
460.000	-7578.000	134.000
17007.000	-3199.000	136.000
4966.000	-2375.000	138.000
9906.000	-10886.000	140.000
-4834.000	-3362.000	142.000
1192.000	-6908.000	144.000
-2138.000	-11865.000	146.000
3150.000	-13480.000	148.000
17299.000	10444.000	150.000
11816.000	-1930.000	152.000
4402.000	2252.000	154.000
12685.000	-1631.000	156.000
13063.000	1006.000	158.000
12105.000	-5921.000	160.000
4706.000	-6762.000	162.000
9372.000	-13580.000	164.000
15755.000	-8971.000	166.000
10219.000	-14331.000	168.000
6532.000	2046.000	170.000
11669.000	-465.000	172.000
22310.000	-3190.000	174.000
8769.000	-646.000	176.000
8109.000	6225.000	178.000
4592.000	2300.000	180.000
274.000	-8649.000	182.000
5203.000	4854.000	184.000
5133.000	1778.000	186.000
10174.000	1286.000	188.000
5584.000	-7577.000	190.000
15567.000	3392.000	192.000
8646.000	447.000	194.000
7005.000	3760.000	196.000
13240.000	-4294.000	198.000
4645.000	-6606.000	200.000
4274.000	-152.000	202.000
13309.000	-2893.000	204.000
-2139.000	-7350.000	206.000
5869.000	-9832.000	208.000
17717.000	8322.000	210.000
2326.000	367.000	212.000
12146.000	-4024.000	214.000
9536.000	-4933.000	216.000
7971.000	1114.000	218.000
5728.000	-4870.000	220.000
10508.000	-9604.000	222.000
12239.000	-3432.000	224.000
8643.000	1744.000	226.000
8001.000	-5081.000	228.000
11236.000	-1914.000	230.000
5252.000	-3892.000	232.000
17754.000	211.000	234.000
10457.000	6599.000	236.000
10418.000	5210.000	238.000
9200.000	-2892.000	240.000
8650.000	-6224.000	242.000
5950.000	-1533.000	244.000
5097.000	-7575.000	246.000
-3365.000	-1605.000	248.000
2884.000	1627.000	250.000
14595.000	-3357.000	252.000
5130.000	-342.000	254.000
11887.000	-18079.000	256.000
2493.000	-3666.000	258.000
11444.000	-5098.000	260.000
15232.000	1911.000	262.000
13137.000	-3366.000	264.000
7466.000	-2873.000	266.000
17760.000	-74.000	268.000
4534.000	-5250.000	270.000
7450.000	2956.000	272.000
14338.000	8541.000	274.000
2746.000	1051.000	276.000
6670.000	-5812.000	278.000
11915.000	-3674.000	280.000
6670.000	3362.000	282.000
9852.000	-5364.000	284.000
7250.000	-4030.000	286.000
20928.000	-14169.000	288.000
14141.000	-2384.000	290.000
14804.000	-2275.000	292.000
10389.000	-958.000	294.000
5386.000	4380.000	296.000
15211.000	-6511.000	298.000
-2770.000	-8217.000	300.000
11327.000	-12183.000	302.000
6241.000	3664.000	304.000
4065.000	1466.000	306.000
520.000	-2883.000	308.000
4864.000	4606.000	310.000
-1269.000	-8878.000	312.000
9774.000	-5661.000	314.000
-3217.000	-473.000	316.000
10187.000	-3573.000	318.000
9609.000	-208.000	320.000
7582.000	-8216.000	322.000
13669.000	-10515.000	324.000
13778.000	-14148.000	326.000
7704.000	10673.000	328.000
-2747.000	-7653.000	330.000
6201.000	-2547.000	332.000
6949.000	-1941.000	334.000
12481.000	-11837.000	336.000
5071.000	7552.000	338.000
10042.000	652.000	340.000
5685.000	4708.000	342.000
-487.000	-6979.000	344.000
-6625.000	-2987.000	346.000
4659.000	5069.000	348.000
2465.000	-2865.000	350.000
8112.000	-8125.000	352.000
80.000	7947.000	354.000
7993.000	3891.000	356.000
5051.000	3794.000	358.000
17813.000	-5210.000	360.000
13821.000	4903.000	362.000
3797.000	3273.000	364.000
-582.000	-4097.000	366.000
1583.000	-4631.000	368.000
2620.000	-9623.000	370.000
9234.000	-5281.000	372.000
-1548.000	-8989.000	374.000
8213.000	-1686.000	376.000
6624.000	7096.000	378.000
261.000	-3033.000	380.000
8621.000	221.000	382.000
1276.000	-12356.000	384.000
16378.000	5426.000	386.000
6712.000	-3382.000	388.000
3839.000	-11643.000	390.000
8205.000	-13185.000	392.000
6757.000	-5973.000	394.000
16344.000	3419.000	396.000
4175.000	10843.000	398.000
11330.000	2131.000	400.000
